filename,r,sample_time,sample_id,mae_sh,mae_si,mdae_sh,mdae_si
random_1,4,0,4,0.1469799999999999,0.029390000000000027,0.1469799999999999,0.029390000000000027
random_1,4,0,5,0.32092999999999994,0.11587000000000003,0.32092999999999994,0.11587000000000003
random_1,4,0,6,0.025700000000000056,0.06657999999999997,0.025700000000000056,0.06657999999999997
random_1,4,0,7,0.40889,0.10648999999999997,0.40889,0.10648999999999997
random_1,4,0,8,0.09945999999999988,0.018749999999999933,0.09945999999999988,0.018749999999999933
random_1,4,0,9,0.26498999999999984,0.05882999999999994,0.26498999999999984,0.05882999999999994
random_1,4,0,10,0.09945999999999988,0.018749999999999933,0.09945999999999988,0.018749999999999933
random_1,4,0,11,0.26498999999999984,0.05882999999999994,0.26498999999999984,0.05882999999999994
random_1,5,0,0,0.20336999999999983,0.009719999999999951,0.20336999999999983,0.009719999999999951
random_1,5,0,1,0.3755599999999999,0.09653,0.3755599999999999,0.09653
random_1,5,0,2,0.20336999999999983,0.009719999999999951,0.20336999999999983,0.009719999999999951
random_1,5,0,3,0.3755599999999999,0.09653,0.3755599999999999,0.09653
random_1,5,0,4,0.0860399999999999,0.0014399999999999968,0.0860399999999999,0.0014399999999999968
random_1,5,0,5,0.049330000000000096,0.007809999999999984,0.049330000000000096,0.007809999999999984
random_1,5,0,6,0.10655999999999999,0.07201000000000002,0.10655999999999999,0.07201000000000002
random_1,5,0,7,0.36453999999999986,0.08648,0.36453999999999986,0.08648
random_1,5,0,8,0.11436000000000002,0.020279999999999965,0.11436000000000002,0.020279999999999965
random_1,5,0,9,0.20934999999999993,0.04025999999999996,0.20934999999999993,0.04025999999999996
random_1,5,0,10,0.11436000000000002,0.020279999999999965,0.11436000000000002,0.020279999999999965
random_1,5,0,11,0.20934999999999993,0.04025999999999996,0.20934999999999993,0.04025999999999996
random_1,1,100,0,1.11441,0.55906,1.11441,0.55906
random_1,1,100,1,0.55207,0.18406,0.55207,0.18406
random_1,1,100,2,0.21777000000000002,0.16093999999999997,0.21777000000000002,0.16093999999999997
random_1,1,100,3,1.11441,0.55906,1.11441,0.55906
random_1,1,100,4,1.11441,0.55906,1.11441,0.55906
random_1,1,100,5,1.11441,0.55906,1.11441,0.55906
random_1,1,100,6,1.11441,0.55906,1.11441,0.55906
random_1,1,100,7,1.11441,0.55906,1.11441,0.55906
random_1,1,100,8,1.11441,0.55906,1.11441,0.55906
random_1,1,100,9,1.11441,0.55906,1.11441,0.55906
random_1,1,100,10,0.07468999999999992,0.06594,0.07468999999999992,0.06594
random_1,1,100,11,1.11441,0.55906,1.11441,0.55906
random_1,2,100,0,1.11441,0.55906,1.11441,0.55906
random_1,2,100,1,0.8906899999999999,0.44833,0.8906899999999999,0.44833
random_1,2,100,2,0.21245999999999987,0.06473000000000001,0.21245999999999987,0.06473000000000001
random_1,2,100,3,0.5701299999999999,0.27087,0.5701299999999999,0.27087
random_1,2,100,4,1.11441,0.55906,1.11441,0.55906
random_1,2,100,5,0.10300999999999982,0.05205000000000004,0.10300999999999982,0.05205000000000004
random_1,2,100,6,1.11441,0.55906,1.11441,0.55906
random_1,2,100,7,1.11441,0.55906,1.11441,0.55906
random_1,2,100,8,1.11441,0.55906,1.11441,0.55906
random_1,2,100,9,1.11441,0.55906,1.11441,0.55906
random_1,2,100,10,0.07468999999999992,0.06594,0.07468999999999992,0.06594
random_1,2,100,11,0.31809999999999994,0.11008000000000001,0.31809999999999994,0.11008000000000001
random_1,3,100,0,0.7042899999999999,0.31416,0.7042899999999999,0.31416
random_1,3,100,1,0.78182,0.37357,0.78182,0.37357
random_1,3,100,2,0.17628999999999995,0.041200000000000014,0.17628999999999995,0.041200000000000014
random_1,3,100,3,0.7030999999999998,0.3569,0.7030999999999998,0.3569
random_1,3,100,4,0.55207,0.18406,0.55207,0.18406
random_1,3,100,5,0.35485999999999995,0.12930999999999998,0.35485999999999995,0.12930999999999998
random_1,3,100,6,1.11441,0.55906,1.11441,0.55906
random_1,3,100,7,0.015799999999999814,0.10760999999999998,0.015799999999999814,0.10760999999999998
random_1,3,100,8,0.42125999999999986,0.05906,0.42125999999999986,0.05906
random_1,3,100,9,1.11441,0.55906,1.11441,0.55906
random_1,3,100,10,0.05948999999999982,0.08094000000000001,0.05948999999999982,0.08094000000000001
random_1,3,100,11,0.6293199999999999,0.31906,0.6293199999999999,0.31906
random_1,4,100,0,0.5106099999999999,0.24081999999999998,0.5106099999999999,0.24081999999999998
random_1,4,100,1,0.6996699999999999,0.31046,0.6996699999999999,0.31046
random_1,4,100,2,0.09080999999999984,0.017059999999999964,0.09080999999999984,0.017059999999999964
random_1,4,100,3,0.6520999999999999,0.32471,0.6520999999999999,0.32471
random_1,4,100,4,0.4273199999999999,0.18036000000000002,0.4273199999999999,0.18036000000000002
random_1,4,100,5,0.4114899999999999,0.16061999999999999,0.4114899999999999,0.16061999999999999
random_1,4,100,6,1.11441,0.55906,1.11441,0.55906
random_1,4,100,7,0.02550999999999992,0.02093999999999996,0.02550999999999992,0.02093999999999996
random_1,4,100,8,0.4778999999999999,0.11462,0.4778999999999999,0.11462
random_1,4,100,9,1.11441,0.55906,1.11441,0.55906
random_1,4,100,10,0.1262700000000001,0.11863000000000001,0.1262700000000001,0.11863000000000001
random_1,4,100,11,0.5139299999999999,0.22626000000000002,0.5139299999999999,0.22626000000000002
random_1,5,100,0,0.48168999999999995,0.22031,0.48168999999999995,0.22031
random_1,5,100,1,0.70122,0.31171000000000004,0.70122,0.31171000000000004
random_1,5,100,2,0.15821999999999992,0.04552999999999996,0.15821999999999992,0.04552999999999996
random_1,5,100,3,0.5915299999999999,0.28333,0.5915299999999999,0.28333
random_1,5,100,4,0.4866999999999999,0.22127999999999998,0.4866999999999999,0.22127999999999998
random_1,5,100,5,0.4142499999999999,0.1774,0.4142499999999999,0.1774
random_1,5,100,6,1.11441,0.55906,1.11441,0.55906
random_1,5,100,7,0.21725000000000017,0.12844,0.21725000000000017,0.12844
random_1,5,100,8,0.4778999999999999,0.11462,0.4778999999999999,0.11462
random_1,5,100,9,1.11441,0.55906,1.11441,0.55906
random_1,5,100,10,0.1262700000000001,0.11863000000000001,0.1262700000000001,0.11863000000000001
random_1,5,100,11,0.2904499999999999,0.07295000000000001,0.2904499999999999,0.07295000000000001
random_1,1,200,0,1.06735,0.58577,1.06735,0.58577
random_1,1,200,1,1.06735,0.58577,1.06735,0.58577
random_1,1,200,2,1.06735,0.58577,1.06735,0.58577
random_1,1,200,3,1.06735,0.58577,1.06735,0.58577
random_1,1,200,4,1.06735,0.58577,1.06735,0.58577
random_1,1,200,5,0.5050100000000001,0.21077,0.5050100000000001,0.21077
random_1,1,200,6,1.06735,0.58577,1.06735,0.58577
random_1,1,200,7,1.06735,0.58577,1.06735,0.58577
random_1,1,200,8,1.06735,0.58577,1.06735,0.58577
random_1,1,200,9,1.06735,0.58577,1.06735,0.58577
random_1,1,200,10,1.06735,0.58577,1.06735,0.58577
random_1,1,200,11,1.06735,0.58577,1.06735,0.58577
random_1,2,200,0,1.06735,0.58577,1.06735,0.58577
random_1,2,200,1,1.06735,0.58577,1.06735,0.58577
random_1,2,200,2,1.06735,0.58577,1.06735,0.58577
random_1,2,200,3,1.06735,0.58577,1.06735,0.58577
random_1,2,200,4,1.06735,0.58577,1.06735,0.58577
random_1,2,200,5,0.61679,0.30799,0.61679,0.30799
random_1,2,200,6,0.65723,0.34087,0.65723,0.34087
random_1,2,200,7,1.06735,0.58577,1.06735,0.58577
random_1,2,200,8,1.06735,0.58577,1.06735,0.58577
random_1,2,200,9,1.06735,0.58577,1.06735,0.58577
random_1,2,200,10,1.06735,0.58577,1.06735,0.58577
random_1,2,200,11,1.06735,0.58577,1.06735,0.58577
random_1,3,200,0,1.06735,0.58577,1.06735,0.58577
random_1,3,200,1,1.06735,0.58577,1.06735,0.58577
random_1,3,200,2,1.06735,0.58577,1.06735,0.58577
random_1,3,200,3,1.06735,0.58577,1.06735,0.58577
random_1,3,200,4,1.06735,0.58577,1.06735,0.58577
random_1,3,200,5,0.53764,0.24009000000000003,0.53764,0.24009000000000003
random_1,3,200,6,0.7051400000000001,0.37816000000000005,0.7051400000000001,0.37816000000000005
random_1,3,200,7,1.06735,0.58577,1.06735,0.58577
random_1,3,200,8,1.06735,0.58577,1.06735,0.58577
random_1,3,200,9,1.06735,0.58577,1.06735,0.58577
random_1,3,200,10,1.06735,0.58577,1.06735,0.58577
random_1,3,200,11,1.06735,0.58577,1.06735,0.58577
random_1,4,200,0,0.96078,0.5423100000000001,0.96078,0.5423100000000001
random_1,4,200,1,1.06735,0.58577,1.06735,0.58577
random_1,4,200,2,1.06735,0.58577,1.06735,0.58577
random_1,4,200,3,1.06735,0.58577,1.06735,0.58577
random_1,4,200,4,0.69058,0.36702,0.69058,0.36702
random_1,4,200,5,0.59321,0.28825,0.59321,0.28825
random_1,4,200,6,0.74227,0.40577,0.74227,0.40577
random_1,4,200,7,0.74227,0.40577,0.74227,0.40577
random_1,4,200,8,0.3742,0.08577000000000001,0.3742,0.08577000000000001
random_1,4,200,9,1.06735,0.58577,1.06735,0.58577
random_1,4,200,10,1.06735,0.58577,1.06735,0.58577
random_1,4,200,11,1.06735,0.58577,1.06735,0.58577
random_1,5,200,0,0.70885,0.41914,0.70885,0.41914
random_1,5,200,1,1.06735,0.58577,1.06735,0.58577
random_1,5,200,2,1.0094400000000001,0.56515,1.0094400000000001,0.56515
random_1,5,200,3,1.06735,0.58577,1.06735,0.58577
random_1,5,200,4,0.27708,0.12423000000000001,0.27708,0.12423000000000001
random_1,5,200,5,0.52176,0.22591,0.52176,0.22591
random_1,5,200,6,0.6878200000000001,0.40679,0.6878200000000001,0.40679
random_1,5,200,7,0.40579,0.11702000000000001,0.40579,0.11702000000000001
random_1,5,200,8,0.43084,0.14133,0.43084,0.14133
random_1,5,200,9,0.9764700000000001,0.5500700000000001,0.9764700000000001,0.5500700000000001
random_1,5,200,10,1.06735,0.58577,1.06735,0.58577
random_1,5,200,11,0.93047,0.53963,0.93047,0.53963
random_1,1,300,0,0.8236199999999999,0.44366000000000005,0.8236199999999999,0.44366000000000005
random_1,1,300,1,1.20413,0.62053,1.20413,0.62053
random_1,1,300,2,1.20413,0.62053,1.20413,0.62053
random_1,1,300,3,1.20413,0.62053,1.20413,0.62053
random_1,1,300,4,1.20413,0.62053,1.20413,0.62053
random_1,1,300,5,1.20413,0.62053,1.20413,0.62053
random_1,1,300,6,1.20413,0.62053,1.20413,0.62053
random_1,1,300,7,1.20413,0.62053,1.20413,0.62053
random_1,1,300,8,1.20413,0.62053,1.20413,0.62053
random_1,1,300,9,1.20413,0.62053,1.20413,0.62053
random_1,1,300,10,1.20413,0.62053,1.20413,0.62053
random_1,1,300,11,1.20413,0.62053,1.20413,0.62053
random_1,2,300,0,0.7218799999999999,0.36473,0.7218799999999999,0.36473
random_1,2,300,1,1.20413,0.62053,1.20413,0.62053
random_1,2,300,2,1.20413,0.62053,1.20413,0.62053
random_1,2,300,3,1.20413,0.62053,1.20413,0.62053
random_1,2,300,4,1.20413,0.62053,1.20413,0.62053
random_1,2,300,5,1.20413,0.62053,1.20413,0.62053
random_1,2,300,6,1.20413,0.62053,1.20413,0.62053
random_1,2,300,7,1.20413,0.62053,1.20413,0.62053
random_1,2,300,8,1.20413,0.62053,1.20413,0.62053
random_1,2,300,9,1.20413,0.62053,1.20413,0.62053
random_1,2,300,10,1.20413,0.62053,1.20413,0.62053
random_1,2,300,11,1.20413,0.62053,1.20413,0.62053
random_1,3,300,0,0.6377499999999999,0.35282,0.6377499999999999,0.35282
random_1,3,300,1,1.20413,0.62053,1.20413,0.62053
random_1,3,300,2,1.20413,0.62053,1.20413,0.62053
random_1,3,300,3,1.20413,0.62053,1.20413,0.62053
random_1,3,300,4,1.20413,0.62053,1.20413,0.62053
random_1,3,300,5,1.20413,0.62053,1.20413,0.62053
random_1,3,300,6,1.20413,0.62053,1.20413,0.62053
random_1,3,300,7,1.20413,0.62053,1.20413,0.62053
random_1,3,300,8,1.20413,0.62053,1.20413,0.62053
random_1,3,300,9,1.20413,0.62053,1.20413,0.62053
random_1,3,300,10,1.20413,0.62053,1.20413,0.62053
random_1,3,300,11,1.20413,0.62053,1.20413,0.62053
random_1,4,300,0,0.7261599999999999,0.40186,0.7261599999999999,0.40186
random_1,4,300,1,1.20413,0.62053,1.20413,0.62053
random_1,4,300,2,1.20413,0.62053,1.20413,0.62053
random_1,4,300,3,1.20413,0.62053,1.20413,0.62053
random_1,4,300,4,0.5311199999999999,0.14053000000000004,0.5311199999999999,0.14053000000000004
random_1,4,300,5,1.20413,0.62053,1.20413,0.62053
random_1,4,300,6,1.20413,0.62053,1.20413,0.62053
random_1,4,300,7,1.20413,0.62053,1.20413,0.62053
random_1,4,300,8,1.20413,0.62053,1.20413,0.62053
random_1,4,300,9,1.20413,0.62053,1.20413,0.62053
random_1,4,300,10,1.20413,0.62053,1.20413,0.62053
random_1,4,300,11,1.20413,0.62053,1.20413,0.62053
random_1,5,300,0,0.7487499999999999,0.41083000000000003,0.7487499999999999,0.41083000000000003
random_1,5,300,1,1.20413,0.62053,1.20413,0.62053
random_1,5,300,2,1.20413,0.62053,1.20413,0.62053
random_1,5,300,3,1.20413,0.62053,1.20413,0.62053
random_1,5,300,4,0.5311199999999999,0.14053000000000004,0.5311199999999999,0.14053000000000004
random_1,5,300,5,1.20413,0.62053,1.20413,0.62053
random_1,5,300,6,1.20413,0.62053,1.20413,0.62053
random_1,5,300,7,1.20413,0.62053,1.20413,0.62053
random_1,5,300,8,0.5676199999999999,0.17609000000000002,0.5676199999999999,0.17609000000000002
random_1,5,300,9,0.5109799999999999,0.12053000000000003,0.5109799999999999,0.12053000000000003
random_1,5,300,10,1.20413,0.62053,1.20413,0.62053
random_1,5,300,11,1.20413,0.62053,1.20413,0.62053
random_1,1,400,0,1.03235,0.46928,1.03235,0.46928
random_1,1,400,1,1.03235,0.46928,1.03235,0.46928
random_1,1,400,2,1.03235,0.46928,1.03235,0.46928
random_1,1,400,3,1.03235,0.46928,1.03235,0.46928
random_1,1,400,4,1.03235,0.46928,1.03235,0.46928
random_1,1,400,5,1.03235,0.46928,1.03235,0.46928
random_1,1,400,6,1.03235,0.46928,1.03235,0.46928
random_1,1,400,7,1.03235,0.46928,1.03235,0.46928
random_1,1,400,8,1.03235,0.46928,1.03235,0.46928
random_1,1,400,9,1.03235,0.46928,1.03235,0.46928
random_1,1,400,10,1.03235,0.46928,1.03235,0.46928
random_1,1,400,11,1.03235,0.46928,1.03235,0.46928
random_1,2,400,0,1.03235,0.46928,1.03235,0.46928
random_1,2,400,1,0.02256999999999998,0.17072000000000004,0.02256999999999998,0.17072000000000004
random_1,2,400,2,1.03235,0.46928,1.03235,0.46928
random_1,2,400,3,1.03235,0.46928,1.03235,0.46928
random_1,2,400,4,1.03235,0.46928,1.03235,0.46928
random_1,2,400,5,1.03235,0.46928,1.03235,0.46928
random_1,2,400,6,1.03235,0.46928,1.03235,0.46928
random_1,2,400,7,1.03235,0.46928,1.03235,0.46928
random_1,2,400,8,1.03235,0.46928,1.03235,0.46928
random_1,2,400,9,1.03235,0.46928,1.03235,0.46928
random_1,2,400,10,1.03235,0.46928,1.03235,0.46928
random_1,2,400,11,1.03235,0.46928,1.03235,0.46928
random_1,3,400,0,1.03235,0.46928,1.03235,0.46928
random_1,3,400,1,0.1723800000000001,0.04311999999999999,0.1723800000000001,0.04311999999999999
random_1,3,400,2,1.03235,0.46928,1.03235,0.46928
random_1,3,400,3,1.03235,0.46928,1.03235,0.46928
random_1,3,400,4,0.33920000000000006,0.030720000000000025,0.33920000000000006,0.030720000000000025
random_1,3,400,5,0.3958400000000001,0.024839999999999973,0.3958400000000001,0.024839999999999973
random_1,3,400,6,0.6835200000000001,0.27174999999999994,0.6835200000000001,0.27174999999999994
random_1,3,400,7,1.03235,0.46928,1.03235,0.46928
random_1,3,400,8,1.03235,0.46928,1.03235,0.46928
random_1,3,400,9,1.03235,0.46928,1.03235,0.46928
random_1,3,400,10,1.03235,0.46928,1.03235,0.46928
random_1,3,400,11,1.03235,0.46928,1.03235,0.46928
random_1,4,400,0,1.03235,0.46928,1.03235,0.46928
random_1,4,400,1,0.24208000000000007,0.007739999999999969,0.24208000000000007,0.007739999999999969
random_1,4,400,2,1.03235,0.46928,1.03235,0.46928
random_1,4,400,3,1.03235,0.46928,1.03235,0.46928
random_1,4,400,4,0.0766500000000001,0.10215000000000002,0.0766500000000001,0.10215000000000002
random_1,4,400,5,0.007369999999999877,0.15572000000000003,0.007369999999999877,0.15572000000000003
random_1,4,400,6,0.37079000000000006,0.0005299999999999749,0.37079000000000006,0.0005299999999999749
random_1,4,400,7,1.03235,0.46928,1.03235,0.46928
random_1,4,400,8,1.03235,0.46928,1.03235,0.46928
random_1,4,400,9,1.03235,0.46928,1.03235,0.46928
random_1,4,400,10,1.03235,0.46928,1.03235,0.46928
random_1,4,400,11,1.03235,0.46928,1.03235,0.46928
random_1,5,400,0,1.03235,0.46928,1.03235,0.46928
random_1,5,400,1,0.3024800000000001,0.05149999999999999,0.3024800000000001,0.05149999999999999
random_1,5,400,2,1.03235,0.46928,1.03235,0.46928
random_1,5,400,3,1.03235,0.46928,1.03235,0.46928
random_1,5,400,4,0.05824999999999991,0.13427000000000006,0.05824999999999991,0.13427000000000006
random_1,5,400,5,0.02256999999999998,0.17072000000000004,0.02256999999999998,0.17072000000000004
random_1,5,400,6,0.36187000000000014,0.008220000000000005,0.36187000000000014,0.008220000000000005
random_1,5,400,7,0.33920000000000006,0.030720000000000025,0.33920000000000006,0.030720000000000025
random_1,5,400,8,0.7277100000000001,0.30399,0.7277100000000001,0.30399
random_1,5,400,9,1.03235,0.46928,1.03235,0.46928
random_1,5,400,10,0.3958400000000001,0.024839999999999973,0.3958400000000001,0.024839999999999973
random_1,5,400,11,1.03235,0.46928,1.03235,0.46928
random_1,1,500,0,1.02409,0.57091,1.02409,0.57091
random_1,1,500,1,0.42582,0.16275,0.42582,0.16275
random_1,1,500,2,1.02409,0.57091,1.02409,0.57091
random_1,1,500,3,1.02409,0.57091,1.02409,0.57091
random_1,1,500,4,0.76677,0.43826000000000004,0.76677,0.43826000000000004
random_1,1,500,5,0.3309399999999999,0.07091000000000003,0.3309399999999999,0.07091000000000003
random_1,1,500,6,0.73725,0.41813,0.73725,0.41813
random_1,1,500,7,1.02409,0.57091,1.02409,0.57091
random_1,1,500,8,0.52369,0.25091,0.52369,0.25091
random_1,1,500,9,1.02409,0.57091,1.02409,0.57091
random_1,1,500,10,0.5149499999999999,0.31581000000000004,0.5149499999999999,0.31581000000000004
random_1,1,500,11,0.15652999999999995,0.07091000000000003,0.15652999999999995,0.07091000000000003
random_1,2,500,0,0.3875799999999999,0.12647000000000003,0.3875799999999999,0.12647000000000003
random_1,2,500,1,0.22226999999999997,0.11091000000000001,0.22226999999999997,0.11091000000000001
random_1,2,500,2,1.02409,0.57091,1.02409,0.57091
random_1,2,500,3,1.02409,0.57091,1.02409,0.57091
random_1,2,500,4,0.89984,0.51832,0.89984,0.51832
random_1,2,500,5,0.10565999999999998,0.0014700000000000824,0.10565999999999998,0.0014700000000000824
random_1,2,500,6,0.85615,0.49411000000000005,0.85615,0.49411000000000005
random_1,2,500,7,1.02409,0.57091,1.02409,0.57091
random_1,2,500,8,0.6990099999999999,0.39091000000000004,0.6990099999999999,0.39091000000000004
random_1,2,500,9,1.02409,0.57091,1.02409,0.57091
random_1,2,500,10,0.3454799999999999,0.17036,0.3454799999999999,0.17036
random_1,2,500,11,0.33699999999999997,0.19221000000000005,0.33699999999999997,0.19221000000000005
random_1,3,500,0,0.012689999999999868,0.040200000000000014,0.012689999999999868,0.040200000000000014
random_1,3,500,1,0.06447999999999998,0.0014700000000000824,0.06447999999999998,0.0014700000000000824
random_1,3,500,2,1.02409,0.57091,1.02409,0.57091
random_1,3,500,3,1.02409,0.57091,1.02409,0.57091
random_1,3,500,4,0.9465199999999999,0.5415,0.9465199999999999,0.5415
random_1,3,500,5,0.08141999999999994,0.005269999999999997,0.08141999999999994,0.005269999999999997
random_1,3,500,6,0.9175199999999999,0.52745,0.9175199999999999,0.52745
random_1,3,500,7,1.02409,0.57091,1.02409,0.57091
random_1,3,500,8,0.7903,0.45372,0.7903,0.45372
random_1,3,500,9,1.02409,0.57091,1.02409,0.57091
random_1,3,500,10,0.36900999999999995,0.19608000000000003,0.36900999999999995,0.19608000000000003
random_1,3,500,11,0.47373999999999994,0.28787,0.47373999999999994,0.28787
random_1,4,500,0,0.040999999999999925,0.05702000000000007,0.040999999999999925,0.05702000000000007
random_1,4,500,1,0.09895999999999994,0.026530000000000054,0.09895999999999994,0.026530000000000054
random_1,4,500,2,1.02409,0.57091,1.02409,0.57091
random_1,4,500,3,1.02409,0.57091,1.02409,0.57091
random_1,4,500,4,0.91741,0.53371,0.91741,0.53371
random_1,4,500,5,0.051649999999999974,0.018880000000000008,0.051649999999999974,0.018880000000000008
random_1,4,500,6,0.79963,0.47611000000000003,0.79963,0.47611000000000003
random_1,4,500,7,1.02409,0.57091,1.02409,0.57091
random_1,4,500,8,0.8179,0.47119,0.8179,0.47119
random_1,4,500,9,1.02409,0.57091,1.02409,0.57091
random_1,4,500,10,0.30818999999999996,0.13893000000000005,0.30818999999999996,0.13893000000000005
random_1,4,500,11,0.4146099999999999,0.25031000000000003,0.4146099999999999,0.25031000000000003
random_1,5,500,0,0.06376000000000004,0.04028999999999994,0.06376000000000004,0.04028999999999994
random_1,5,500,1,0.09340000000000015,0.052549999999999986,0.09340000000000015,0.052549999999999986
random_1,5,500,2,1.02409,0.57091,1.02409,0.57091
random_1,5,500,3,1.02409,0.57091,1.02409,0.57091
random_1,5,500,4,0.9095599999999999,0.5299200000000001,0.9095599999999999,0.5299200000000001
random_1,5,500,5,0.08714,0.0049399999999999444,0.08714,0.0049399999999999444
random_1,5,500,6,0.8581,0.50552,0.8581,0.50552
random_1,5,500,7,1.02409,0.57091,1.02409,0.57091
random_1,5,500,8,0.7903,0.45372,0.7903,0.45372
random_1,5,500,9,1.02409,0.57091,1.02409,0.57091
random_1,5,500,10,0.27769999999999995,0.10942000000000002,0.27769999999999995,0.10942000000000002
random_1,5,500,11,0.4584999999999999,0.27933,0.4584999999999999,0.27933
random_1,1,600,0,0.56325,0.34136999999999995,0.56325,0.34136999999999995
random_1,1,600,1,0.94002,0.56012,0.94002,0.56012
random_1,1,600,2,0.94002,0.56012,0.94002,0.56012
random_1,1,600,3,0.94002,0.56012,0.94002,0.56012
random_1,1,600,4,0.94002,0.56012,0.94002,0.56012
random_1,1,600,5,0.94002,0.56012,0.94002,0.56012
random_1,1,600,6,0.94002,0.56012,0.94002,0.56012
random_1,1,600,7,0.94002,0.56012,0.94002,0.56012
random_1,1,600,8,0.27845999999999993,0.09136999999999995,0.27845999999999993,0.09136999999999995
random_1,1,600,9,0.94002,0.56012,0.94002,0.56012
random_1,1,600,10,0.94002,0.56012,0.94002,0.56012
random_1,1,600,11,0.94002,0.56012,0.94002,0.56012
random_1,2,600,0,0.69509,0.43567999999999996,0.69509,0.43567999999999996
random_1,2,600,1,0.94002,0.56012,0.94002,0.56012
random_1,2,600,2,0.65318,0.4073399999999999,0.65318,0.4073399999999999
random_1,2,600,3,0.94002,0.56012,0.94002,0.56012
random_1,2,600,4,0.94002,0.56012,0.94002,0.56012
random_1,2,600,5,0.94002,0.56012,0.94002,0.56012
random_1,2,600,6,0.94002,0.56012,0.94002,0.56012
random_1,2,600,7,0.94002,0.56012,0.94002,0.56012
random_1,2,600,8,0.30350999999999995,0.11567999999999995,0.30350999999999995,0.11567999999999995
random_1,2,600,9,0.37768,0.18511999999999995,0.37768,0.18511999999999995
random_1,2,600,10,0.94002,0.56012,0.94002,0.56012
random_1,2,600,11,0.94002,0.56012,0.94002,0.56012
random_1,3,600,0,0.81833,0.5088699999999999,0.81833,0.5088699999999999
random_1,3,600,1,0.49295999999999995,0.33551,0.49295999999999995,0.33551
random_1,3,600,2,0.76681,0.48025999999999996,0.76681,0.48025999999999996
random_1,3,600,3,0.94002,0.56012,0.94002,0.56012
random_1,3,600,4,0.30350999999999995,0.11567999999999995,0.30350999999999995,0.11567999999999995
random_1,3,600,5,0.94002,0.56012,0.94002,0.56012
random_1,3,600,6,0.94002,0.56012,0.94002,0.56012
random_1,3,600,7,0.94002,0.56012,0.94002,0.56012
