filename,r,sample_time,mae_sh,mae_si,mdae_sh,mdae_si
random_2,1,300,0.16250999999999993,0.08894000000000002,0.16250999999999993,0.08894000000000002
random_2,2,300,0.11657000000000006,0.09985999999999995,0.11657000000000006,0.09985999999999995
random_2,3,300,0.06871999999999989,0.05846999999999991,0.06871999999999989,0.05846999999999991
random_2,4,300,0.1697599999999999,0.10456999999999994,0.1697599999999999,0.10456999999999994
random_2,5,300,0.19588000000000005,0.11763000000000001,0.19588000000000005,0.11763000000000001
random_2,1,400,0.46943999999999997,0.20926,0.46943999999999997,0.20926
random_2,2,400,0.46173999999999993,0.20504,0.46173999999999993,0.20504
random_2,3,400,0.3370399999999999,0.16613,0.3370399999999999,0.16613
random_2,4,400,0.33058,0.15383000000000002,0.33058,0.15383000000000002
random_2,5,400,0.3171799999999999,0.16436,0.3171799999999999,0.16436
random_2,1,500,0.33746999999999994,0.14213999999999993,0.33746999999999994,0.14213999999999993
random_2,2,500,0.3562099999999999,0.2067,0.3562099999999999,0.2067
random_2,3,500,0.35905,0.21938999999999997,0.35905,0.21938999999999997
random_2,4,500,0.40981999999999996,0.25508,0.40981999999999996,0.25508
random_2,5,500,0.3850199999999999,0.24244,0.3850199999999999,0.24244
random_2,1,600,0.004290000000000016,0.006690000000000029,0.004290000000000016,0.006690000000000029
random_2,2,600,0.007299999999999973,0.009289999999999965,0.007299999999999973,0.009289999999999965
random_2,3,600,0.030100000000000016,0.012639999999999985,0.030100000000000016,0.012639999999999985
random_2,4,600,0.00378999999999996,0.0033299999999999996,0.00378999999999996,0.0033299999999999996
random_2,5,600,0.014249999999999985,0.0017699999999999938,0.014249999999999985,0.0017699999999999938
random_3,1,0,0.1552499999999999,0.05625000000000002,0.1552499999999999,0.05625000000000002
random_3,2,0,0.32614999999999994,0.08150999999999997,0.32614999999999994,0.08150999999999997
random_3,3,0,0.14269999999999983,0.03633999999999993,0.14269999999999983,0.03633999999999993
random_3,4,0,0.11796999999999991,0.028119999999999923,0.11796999999999991,0.028119999999999923
random_3,5,0,0.13087999999999989,0.03342999999999996,0.13087999999999989,0.03342999999999996
random_3,1,100,0.6590400000000001,0.30101,0.6590400000000001,0.30101
random_3,2,100,0.5967800000000001,0.29967,0.5967800000000001,0.29967
random_3,3,100,0.40648000000000006,0.20203,0.40648000000000006,0.20203
random_3,4,100,0.43782,0.20866,0.43782,0.20866
random_3,5,100,0.42461000000000004,0.21098,0.42461000000000004,0.21098
random_3,1,200,0.23719999999999997,0.13273999999999997,0.23719999999999997,0.13273999999999997
random_3,2,200,0.15739999999999998,0.08553999999999995,0.15739999999999998,0.08553999999999995
random_3,3,200,0.13205,0.062499999999999944,0.13205,0.062499999999999944
random_3,4,200,0.09082999999999997,0.04730999999999996,0.09082999999999997,0.04730999999999996
random_3,5,200,0.11251,0.061419999999999975,0.11251,0.061419999999999975
random_3,1,300,0.3453099999999999,0.13129000000000007,0.3453099999999999,0.13129000000000007
random_3,2,300,0.11919999999999997,0.06154000000000004,0.11919999999999997,0.06154000000000004
random_3,3,300,0.1050899999999999,0.0649900000000001,0.1050899999999999,0.0649900000000001
random_3,4,300,0.03318999999999983,0.036660000000000026,0.03318999999999983,0.036660000000000026
random_3,5,300,0.044729999999999936,0.031280000000000086,0.044729999999999936,0.031280000000000086
random_3,1,400,0.27664,0.05286999999999997,0.27664,0.05286999999999997
random_3,2,400,0.32518,0.10055000000000003,0.32518,0.10055000000000003
random_3,3,400,0.3321400000000001,0.12960000000000005,0.3321400000000001,0.12960000000000005
random_3,4,400,0.33244000000000007,0.13261,0.33244000000000007,0.13261
random_3,5,400,0.30694,0.12358000000000002,0.30694,0.12358000000000002
random_3,1,500,0.3277700000000001,0.11751,0.3277700000000001,0.11751
random_3,2,500,0.36848000000000014,0.13237999999999994,0.36848000000000014,0.13237999999999994
random_3,3,500,0.2943300000000002,0.11287000000000003,0.2943300000000002,0.11287000000000003
random_3,4,500,0.3303300000000001,0.12829000000000002,0.3303300000000001,0.12829000000000002
random_3,5,500,0.33769000000000005,0.13071,0.33769000000000005,0.13071
random_3,1,600,0.17924000000000007,0.033829999999999916,0.17924000000000007,0.033829999999999916
random_3,2,600,0.09488000000000008,0.014309999999999934,0.09488000000000008,0.014309999999999934
random_3,3,600,0.01829000000000014,0.0016200000000000658,0.01829000000000014,0.0016200000000000658
random_3,4,600,0.04200000000000004,0.006079999999999974,0.04200000000000004,0.006079999999999974
random_3,5,600,0.06447000000000003,0.012429999999999941,0.06447000000000003,0.012429999999999941
random_4,1,0,0.1552499999999999,0.05625000000000002,0.1552499999999999,0.05625000000000002
random_4,2,0,0.32614999999999994,0.08150999999999997,0.32614999999999994,0.08150999999999997
random_4,3,0,0.14269999999999983,0.03633999999999993,0.14269999999999983,0.03633999999999993
random_4,4,0,0.11796999999999991,0.028119999999999923,0.11796999999999991,0.028119999999999923
random_4,5,0,0.13087999999999989,0.03342999999999996,0.13087999999999989,0.03342999999999996
random_4,1,100,0.4442400000000001,0.17672,0.4442400000000001,0.17672
random_4,2,100,0.33588000000000007,0.15699000000000002,0.33588000000000007,0.15699000000000002
random_4,3,100,0.37263,0.16121000000000002,0.37263,0.16121000000000002
random_4,4,100,0.40087000000000006,0.17561,0.40087000000000006,0.17561
random_4,5,100,0.35340000000000005,0.16024,0.35340000000000005,0.16024
random_4,1,200,0.5288299999999999,0.26681999999999995,0.5288299999999999,0.26681999999999995
random_4,2,200,0.46237999999999996,0.26659,0.46237999999999996,0.26659
random_4,3,200,0.44620999999999994,0.27108999999999994,0.44620999999999994,0.27108999999999994
random_4,4,200,0.46704999999999997,0.29795999999999995,0.46704999999999997,0.29795999999999995
random_4,5,200,0.47908999999999996,0.30584999999999996,0.47908999999999996,0.30584999999999996
random_4,1,300,0.6791999999999999,0.32825000000000004,0.6791999999999999,0.32825000000000004
random_4,2,300,0.47912999999999994,0.23665000000000003,0.47912999999999994,0.23665000000000003
random_4,3,300,0.44652999999999987,0.22642,0.44652999999999987,0.22642
random_4,4,300,0.4670599999999999,0.23978000000000005,0.4670599999999999,0.23978000000000005
random_4,5,300,0.4826999999999999,0.24725000000000003,0.4826999999999999,0.24725000000000003
random_4,1,400,0.41613,0.23103999999999997,0.41613,0.23103999999999997
random_4,2,400,0.31055,0.16502,0.31055,0.16502
random_4,3,400,0.3583700000000001,0.18681999999999999,0.3583700000000001,0.18681999999999999
random_4,4,400,0.32804,0.16399999999999998,0.32804,0.16399999999999998
random_4,5,400,0.31852,0.14781,0.31852,0.14781
random_4,1,500,0.26993,0.06154000000000004,0.26993,0.06154000000000004
random_4,2,500,0.1487400000000001,0.03785000000000005,0.1487400000000001,0.03785000000000005
random_4,3,500,0.18512000000000017,0.049939999999999984,0.18512000000000017,0.049939999999999984
random_4,4,500,0.1880900000000001,0.05598000000000003,0.1880900000000001,0.05598000000000003
random_4,5,500,0.1608400000000001,0.054910000000000014,0.1608400000000001,0.054910000000000014
random_4,1,600,0.035640000000000116,0.0039000000000000146,0.035640000000000116,0.0039000000000000146
random_4,2,600,0.037029999999999896,0.006489999999999996,0.037029999999999896,0.006489999999999996
random_4,3,600,0.058189999999999964,0.012259999999999938,0.058189999999999964,0.012259999999999938
random_4,4,600,0.00490999999999997,0.0016100000000000003,0.00490999999999997,0.0016100000000000003
random_4,5,600,0.0052000000000000934,0.0016599999999999948,0.0052000000000000934,0.0016599999999999948
random_5,1,0,0.1552499999999999,0.05625000000000002,0.1552499999999999,0.05625000000000002
random_5,2,0,0.32614999999999994,0.08150999999999997,0.32614999999999994,0.08150999999999997
random_5,3,0,0.14269999999999983,0.03633999999999993,0.14269999999999983,0.03633999999999993
random_5,4,0,0.11796999999999991,0.028119999999999923,0.11796999999999991,0.028119999999999923
random_5,5,0,0.13087999999999989,0.03342999999999996,0.13087999999999989,0.03342999999999996
random_5,1,100,0.6538200000000001,0.32469000000000003,0.6538200000000001,0.32469000000000003
random_5,2,100,0.50631,0.25041,0.50631,0.25041
random_5,3,100,0.47045000000000003,0.22762000000000004,0.47045000000000003,0.22762000000000004
random_5,4,100,0.45798000000000005,0.22236,0.45798000000000005,0.22236
random_5,5,100,0.46531,0.22858,0.46531,0.22858
random_5,1,200,0.06641000000000008,0.045599999999999974,0.06641000000000008,0.045599999999999974
random_5,2,200,0.17667999999999995,0.08550999999999997,0.17667999999999995,0.08550999999999997
random_5,3,200,0.0851599999999999,0.05386000000000002,0.0851599999999999,0.05386000000000002
random_5,4,200,0.03834000000000004,0.03208,0.03834000000000004,0.03208
random_5,5,200,0.0400100000000001,0.02939999999999998,0.0400100000000001,0.02939999999999998
random_5,1,300,0.44616,0.20162000000000002,0.44616,0.20162000000000002
random_5,2,300,0.29610000000000003,0.10550999999999999,0.29610000000000003,0.10550999999999999
random_5,3,300,0.26278,0.11373,0.26278,0.11373
random_5,4,300,0.29474,0.13022,0.29474,0.13022
random_5,5,300,0.24205999999999994,0.11991000000000007,0.24205999999999994,0.11991000000000007
random_5,1,400,0.07912999999999992,0.03422000000000003,0.07912999999999992,0.03422000000000003
random_5,2,400,0.005179999999999962,0.028800000000000048,0.005179999999999962,0.028800000000000048
random_5,3,400,0.05237000000000003,0.00275000000000003,0.05237000000000003,0.00275000000000003
random_5,4,400,0.11285000000000012,0.02401999999999993,0.11285000000000012,0.02401999999999993
random_5,5,400,0.09446000000000021,0.013029999999999986,0.09446000000000021,0.013029999999999986
random_5,1,500,0.2671999999999999,0.05864999999999998,0.2671999999999999,0.05864999999999998
random_5,2,500,0.06651999999999991,0.007390000000000008,0.06651999999999991,0.007390000000000008
random_5,3,500,0.02823999999999982,0.013009999999999966,0.02823999999999982,0.013009999999999966
random_5,4,500,0.033320000000000016,0.013719999999999954,0.033320000000000016,0.013719999999999954
random_5,5,500,0.0020599999999999508,0.003950000000000009,0.0020599999999999508,0.003950000000000009
random_5,1,600,0.18562,0.12486999999999998,0.18562,0.12486999999999998
random_5,2,600,0.06716,0.01990000000000003,0.06716,0.01990000000000003
random_5,3,600,0.09438999999999997,0.017429999999999946,0.09438999999999997,0.017429999999999946
random_5,4,600,0.05023999999999995,0.006610000000000005,0.05023999999999995,0.006610000000000005
random_5,5,600,0.03334999999999999,0.0018199999999999328,0.03334999999999999,0.0018199999999999328
random_6,1,0,0.1552499999999999,0.05625000000000002,0.1552499999999999,0.05625000000000002
random_6,2,0,0.32614999999999994,0.08150999999999997,0.32614999999999994,0.08150999999999997
random_6,3,0,0.14269999999999983,0.03633999999999993,0.14269999999999983,0.03633999999999993
random_6,4,0,0.11796999999999991,0.028119999999999923,0.11796999999999991,0.028119999999999923
random_6,5,0,0.13087999999999989,0.03342999999999996,0.13087999999999989,0.03342999999999996
random_6,1,100,0.31377,0.11238999999999999,0.31377,0.11238999999999999
random_6,2,100,0.3425,0.14002000000000003,0.3425,0.14002000000000003
random_6,3,100,0.35212999999999994,0.15559,0.35212999999999994,0.15559
random_6,4,100,0.32911,0.14879000000000003,0.32911,0.14879000000000003
random_6,5,100,0.344,0.15426,0.344,0.15426
random_6,1,200,0.006379999999999941,0.032179999999999986,0.006379999999999941,0.032179999999999986
random_6,2,200,0.1846000000000001,0.10060000000000002,0.1846000000000001,0.10060000000000002
random_6,3,200,0.14566,0.06554000000000004,0.14566,0.06554000000000004
random_6,4,200,0.13041000000000003,0.06222000000000005,0.13041000000000003,0.06222000000000005
random_6,5,200,0.17037000000000002,0.08429000000000003,0.17037000000000002,0.08429000000000003
random_6,1,300,0.52021,0.06984999999999997,0.52021,0.06984999999999997
random_6,2,300,0.41816999999999993,0.04352,0.41816999999999993,0.04352
random_6,3,300,0.5257499999999999,0.12049999999999994,0.5257499999999999,0.12049999999999994
random_6,4,300,0.4593499999999999,0.13711999999999996,0.4593499999999999,0.13711999999999996
random_6,5,300,0.46424999999999994,0.16745999999999994,0.46424999999999994,0.16745999999999994
random_6,1,400,0.1584000000000001,0.03395999999999999,0.1584000000000001,0.03395999999999999
random_6,2,400,0.13507000000000002,0.030220000000000025,0.13507000000000002,0.030220000000000025
random_6,3,400,0.11685000000000012,0.029550000000000076,0.11685000000000012,0.029550000000000076
random_6,4,400,0.1515200000000001,0.03816000000000008,0.1515200000000001,0.03816000000000008
random_6,5,400,0.17298000000000013,0.053340000000000054,0.17298000000000013,0.053340000000000054
random_6,1,500,0.16991,0.03259000000000001,0.16991,0.03259000000000001
random_6,2,500,0.0864100000000001,0.010619999999999963,0.0864100000000001,0.010619999999999963
random_6,3,500,0.07194000000000011,0.015429999999999944,0.07194000000000011,0.015429999999999944
random_6,4,500,0.08166000000000007,0.020100000000000007,0.08166000000000007,0.020100000000000007
random_6,5,500,0.05358000000000018,0.007909999999999973,0.05358000000000018,0.007909999999999973
random_6,1,600,0.09015000000000017,0.006489999999999996,0.09015000000000017,0.006489999999999996
random_6,2,600,0.05607999999999991,0.023249999999999993,0.05607999999999991,0.023249999999999993
random_6,3,600,0.04389999999999983,0.018979999999999997,0.04389999999999983,0.018979999999999997
random_6,4,600,0.023660000000000014,0.013800000000000034,0.023660000000000014,0.013800000000000034
random_6,5,600,0.03491,0.016020000000000034,0.03491,0.016020000000000034
random_7,1,0,0.1552499999999999,0.05625000000000002,0.1552499999999999,0.05625000000000002
random_7,2,0,0.32614999999999994,0.08150999999999997,0.32614999999999994,0.08150999999999997
random_7,3,0,0.14269999999999983,0.03633999999999993,0.14269999999999983,0.03633999999999993
random_7,4,0,0.11796999999999991,0.028119999999999923,0.11796999999999991,0.028119999999999923
random_7,5,0,0.13087999999999989,0.03342999999999996,0.13087999999999989,0.03342999999999996
random_7,1,100,0.3640300000000001,0.07377999999999996,0.3640300000000001,0.07377999999999996
random_7,2,100,0.3392100000000001,0.11488999999999999,0.3392100000000001,0.11488999999999999
random_7,3,100,0.37297000000000013,0.14510999999999996,0.37297000000000013,0.14510999999999996
random_7,4,100,0.43934000000000006,0.16275999999999996,0.43934000000000006,0.16275999999999996
random_7,5,100,0.42259000000000013,0.15874,0.42259000000000013,0.15874
random_7,1,200,0.5040300000000001,0.2835,0.5040300000000001,0.2835
random_7,2,200,0.5024600000000001,0.28586999999999996,0.5024600000000001,0.28586999999999996
random_7,3,200,0.5214600000000001,0.28880999999999996,0.5214600000000001,0.28880999999999996
random_7,4,200,0.4919500000000001,0.28229,0.4919500000000001,0.28229
random_7,5,200,0.5043700000000001,0.28746999999999995,0.5043700000000001,0.28746999999999995
random_7,1,300,0.5609500000000001,0.19101999999999997,0.5609500000000001,0.19101999999999997
random_7,2,300,0.50251,0.15756999999999993,0.50251,0.15756999999999993
random_7,3,300,0.4717000000000001,0.16206999999999994,0.4717000000000001,0.16206999999999994
random_7,4,300,0.40953000000000006,0.18255999999999994,0.40953000000000006,0.18255999999999994
random_7,5,300,0.51307,0.23687999999999992,0.51307,0.23687999999999992
random_7,1,400,0.22185999999999995,0.03964999999999996,0.22185999999999995,0.03964999999999996
random_7,2,400,0.21465,0.05642999999999998,0.21465,0.05642999999999998
random_7,3,400,0.2355799999999999,0.06840000000000002,0.2355799999999999,0.06840000000000002
random_7,4,400,0.13954,0.04794999999999994,0.13954,0.04794999999999994
random_7,5,400,0.10363999999999995,0.035459999999999936,0.10363999999999995,0.035459999999999936
random_7,1,500,0.17385000000000006,0.057150000000000034,0.17385000000000006,0.057150000000000034
random_7,2,500,0.05198999999999998,0.01375000000000004,0.05198999999999998,0.01375000000000004
random_7,3,500,0.06478000000000006,0.014190000000000036,0.06478000000000006,0.014190000000000036
random_7,4,500,0.03966999999999998,0.01161000000000001,0.03966999999999998,0.01161000000000001
random_7,5,500,0.014759999999999995,0.0021700000000000053,0.014759999999999995,0.0021700000000000053
random_7,1,600,0.028830000000000022,0.0043199999999999905,0.028830000000000022,0.0043199999999999905
random_7,2,600,0.05989999999999995,0.017669999999999964,0.05989999999999995,0.017669999999999964
random_7,3,600,0.038020000000000054,0.0044199999999999795,0.038020000000000054,0.0044199999999999795
random_7,4,600,0.031039999999999957,0.007340000000000013,0.031039999999999957,0.007340000000000013
random_7,5,600,0.030649999999999955,0.00931000000000004,0.030649999999999955,0.00931000000000004
random_8,1,0,0.1552499999999999,0.05625000000000002,0.1552499999999999,0.05625000000000002
random_8,2,0,0.32614999999999994,0.08150999999999997,0.32614999999999994,0.08150999999999997
random_8,3,0,0.14269999999999983,0.03633999999999993,0.14269999999999983,0.03633999999999993
random_8,4,0,0.11796999999999991,0.028119999999999923,0.11796999999999991,0.028119999999999923
random_8,5,0,0.13087999999999989,0.03342999999999996,0.13087999999999989,0.03342999999999996
random_8,1,100,0.6532100000000001,0.33767,0.6532100000000001,0.33767
random_8,2,100,0.42820000000000014,0.20189000000000001,0.42820000000000014,0.20189000000000001
random_8,3,100,0.4246200000000001,0.19056,0.4246200000000001,0.19056
random_8,4,100,0.4313800000000001,0.2007,0.4313800000000001,0.2007
random_8,5,100,0.3545100000000001,0.16305999999999998,0.3545100000000001,0.16305999999999998
random_8,1,200,0.1199,0.04728999999999994,0.1199,0.04728999999999994
random_8,2,200,0.0517200000000001,0.010159999999999947,0.0517200000000001,0.010159999999999947
random_8,3,200,0.07622000000000007,0.029449999999999976,0.07622000000000007,0.029449999999999976
random_8,4,200,0.02540000000000009,0.016429999999999945,0.02540000000000009,0.016429999999999945
random_8,5,200,0.013540000000000108,0.008669999999999956,0.013540000000000108,0.008669999999999956
random_8,1,300,0.24143000000000003,0.07481000000000004,0.24143000000000003,0.07481000000000004
random_8,2,300,0.17573000000000016,0.04761000000000004,0.17573000000000016,0.04761000000000004
random_8,3,300,0.11594000000000015,0.025580000000000047,0.11594000000000015,0.025580000000000047
random_8,4,300,0.12121000000000004,0.028320000000000012,0.12121000000000004,0.028320000000000012
random_8,5,300,0.08868000000000009,0.005809999999999982,0.08868000000000009,0.005809999999999982
random_8,1,400,0.6161799999999998,0.29673999999999995,0.6161799999999998,0.29673999999999995
random_8,2,400,0.42060999999999993,0.15935999999999995,0.42060999999999993,0.15935999999999995
random_8,3,400,0.3872699999999998,0.15747999999999995,0.3872699999999998,0.15747999999999995
random_8,4,400,0.3978499999999998,0.16947999999999996,0.3978499999999998,0.16947999999999996
random_8,5,400,0.2902499999999999,0.12402999999999997,0.2902499999999999,0.12402999999999997
random_8,1,500,0.1507400000000001,0.03232999999999997,0.1507400000000001,0.03232999999999997
random_8,2,500,0.16555000000000009,0.021560000000000024,0.16555000000000009,0.021560000000000024
random_8,3,500,0.14051000000000002,0.015820000000000056,0.14051000000000002,0.015820000000000056
random_8,4,500,0.07898000000000005,0.0022799999999999487,0.07898000000000005,0.0022799999999999487
random_8,5,500,0.056480000000000086,0.005900000000000016,0.056480000000000086,0.005900000000000016
random_8,1,600,0.23092999999999997,0.14355000000000007,0.23092999999999997,0.14355000000000007
random_8,2,600,0.18318999999999996,0.11943000000000004,0.18318999999999996,0.11943000000000004
random_8,3,600,0.10851999999999995,0.11062000000000005,0.10851999999999995,0.11062000000000005
random_8,4,600,0.09799000000000002,0.10593000000000002,0.09799000000000002,0.10593000000000002
random_8,5,600,0.08160999999999996,0.10089000000000004,0.08160999999999996,0.10089000000000004
random_9,1,0,0.1552499999999999,0.05625000000000002,0.1552499999999999,0.05625000000000002
random_9,2,0,0.32614999999999994,0.08150999999999997,0.32614999999999994,0.08150999999999997
random_9,3,0,0.14269999999999983,0.03633999999999993,0.14269999999999983,0.03633999999999993
random_9,4,0,0.11796999999999991,0.028119999999999923,0.11796999999999991,0.028119999999999923
random_9,5,0,0.13087999999999989,0.03342999999999996,0.13087999999999989,0.03342999999999996
random_9,1,100,0.75177,0.32764000000000004,0.75177,0.32764000000000004
random_9,2,100,0.58068,0.2963100000000001,0.58068,0.2963100000000001
random_9,3,100,0.67172,0.34752000000000005,0.67172,0.34752000000000005
random_9,4,100,0.58898,0.30649000000000004,0.58898,0.30649000000000004
random_9,5,100,0.53113,0.27934000000000003,0.53113,0.27934000000000003
random_9,1,200,0.8198100000000001,0.45147000000000004,0.8198100000000001,0.45147000000000004
random_9,2,200,0.41654000000000013,0.27346000000000004,0.41654000000000013,0.27346000000000004
random_9,3,200,0.30273000000000005,0.22057000000000004,0.30273000000000005,0.22057000000000004
random_9,4,200,0.2264600000000001,0.18117000000000005,0.2264600000000001,0.18117000000000005
random_9,5,200,0.14201000000000008,0.13009000000000004,0.14201000000000008,0.13009000000000004
random_9,1,300,0.2277800000000001,0.039019999999999944,0.2277800000000001,0.039019999999999944
random_9,2,300,0.28319000000000005,0.06816999999999995,0.28319000000000005,0.06816999999999995
random_9,3,300,0.2473700000000001,0.06121999999999994,0.2473700000000001,0.06121999999999994
random_9,4,300,0.32539000000000007,0.09646999999999994,0.32539000000000007,0.09646999999999994
random_9,5,300,0.2974800000000001,0.09248999999999996,0.2974800000000001,0.09248999999999996
random_9,1,400,0.40422,0.12018000000000006,0.40422,0.12018000000000006
random_9,2,400,0.5448299999999999,0.18230000000000002,0.5448299999999999,0.18230000000000002
random_9,3,400,0.45041,0.15243000000000007,0.45041,0.15243000000000007
random_9,4,400,0.33162,0.10391000000000006,0.33162,0.10391000000000006
random_9,5,400,0.29508,0.08008000000000004,0.29508,0.08008000000000004
random_9,1,500,0.18774000000000002,0.04616999999999993,0.18774000000000002,0.04616999999999993
random_9,2,500,0.031810000000000005,0.007909999999999973,0.031810000000000005,0.007909999999999973
random_9,3,500,0.047640000000000016,0.015639999999999987,0.047640000000000016,0.015639999999999987
random_9,4,500,0.09958999999999996,0.030100000000000016,0.09958999999999996,0.030100000000000016
random_9,5,500,0.09831000000000001,0.028789999999999982,0.09831000000000001,0.028789999999999982
random_9,1,600,0.25544999999999995,0.15234999999999999,0.25544999999999995,0.15234999999999999
random_9,2,600,0.26498999999999995,0.16534999999999994,0.26498999999999995,0.16534999999999994
random_9,3,600,0.15503999999999996,0.09937999999999997,0.15503999999999996,0.09937999999999997
random_9,4,600,0.11963999999999997,0.07750999999999997,0.11963999999999997,0.07750999999999997
random_9,5,600,0.10829999999999995,0.07867999999999997,0.10829999999999995,0.07867999999999997
random_10,1,0,0.1552499999999999,0.05625000000000002,0.1552499999999999,0.05625000000000002
random_10,2,0,0.32614999999999994,0.08150999999999997,0.32614999999999994,0.08150999999999997
random_10,3,0,0.14269999999999983,0.03633999999999993,0.14269999999999983,0.03633999999999993
random_10,4,0,0.11796999999999991,0.028119999999999923,0.11796999999999991,0.028119999999999923
random_10,5,0,0.13087999999999989,0.03342999999999996,0.13087999999999989,0.03342999999999996
random_10,1,100,0.0010100000000001774,0.053790000000000004,0.0010100000000001774,0.053790000000000004
random_10,2,100,0.05473000000000017,0.05820000000000003,0.05473000000000017,0.05820000000000003
random_10,3,100,0.00658000000000003,0.041669999999999985,0.00658000000000003,0.041669999999999985
random_10,4,100,0.07302000000000008,0.06652999999999998,0.07302000000000008,0.06652999999999998
random_10,5,100,0.06847000000000003,0.06054999999999999,0.06847000000000003,0.06054999999999999
random_10,1,200,0.1271199999999999,0.050410000000000066,0.1271199999999999,0.050410000000000066
random_10,2,200,0.1958899999999999,0.07342000000000004,0.1958899999999999,0.07342000000000004
random_10,3,200,0.1767399999999999,0.06459000000000004,0.1767399999999999,0.06459000000000004
random_10,4,200,0.2305299999999999,0.08316000000000001,0.2305299999999999,0.08316000000000001
random_10,5,200,0.22394999999999987,0.08088000000000006,0.22394999999999987,0.08088000000000006
random_10,1,300,0.23289999999999988,0.09231,0.23289999999999988,0.09231
random_10,2,300,0.3467199999999999,0.10776999999999992,0.3467199999999999,0.10776999999999992
random_10,3,300,0.3194600000000001,0.10399999999999998,0.3194600000000001,0.10399999999999998
